Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
greedy,5,301,301,6,201,900,186
greedy,5,301,401,6,201,1000,139
greedy,5,301,501,6,201,900,0
greedy,5,301,601,6,201,1100,9
greedy,5,401,1,6,201,900,842
greedy,5,401,101,6,201,1100,348
greedy,5,401,201,6,201,900,370
greedy,5,401,301,6,201,1000,10
greedy,5,401,401,6,201,900,185
greedy,5,401,501,6,201,1100,0
greedy,5,401,601,6,201,900,0
greedy,5,501,1,6,201,1100,1499
greedy,5,501,101,6,201,900,713
greedy,5,501,201,6,201,1000,446
greedy,5,501,301,6,201,900,328
greedy,5,501,401,6,201,1000,0
greedy,5,501,501,6,201,900,0
greedy,5,501,601,6,201,1100,0
greedy,5,601,1,6,201,900,1326
greedy,5,601,101,6,201,1100,1425
greedy,5,601,201,6,201,1000,944
greedy,5,601,301,6,201,1100,0
greedy,5,601,401,6,201,900,0
greedy,5,601,501,6,201,1000,0
greedy,5,601,601,6,201,1000,0
greedy,5,1,1,7,201,1000,5
greedy,5,1,101,7,201,1000,2
greedy,5,1,201,7,201,1100,1
greedy,5,1,301,7,201,1000,1
greedy,5,1,401,7,201,1100,0
greedy,5,1,501,7,201,900,0
greedy,5,1,601,7,201,1200,1
greedy,5,101,1,7,201,900,324
greedy,5,101,101,7,201,1100,40
greedy,5,101,201,7,201,1000,80
greedy,5,101,301,7,201,1000,61
greedy,5,101,401,7,201,1400,55
greedy,5,101,501,7,201,1000,13
greedy,5,101,601,7,201,900,15
greedy,5,201,1,7,201,1100,549
greedy,5,201,101,7,201,900,136
greedy,5,201,201,7,201,1000,74
greedy,5,201,301,7,201,900,0
greedy,5,201,401,7,201,1000,0
greedy,5,201,501,7,201,900,0
greedy,5,201,601,7,201,1000,0
greedy,5,301,1,7,201,1100,619
greedy,5,301,101,7,201,1100,318
greedy,5,301,201,7,201,1100,86
greedy,5,301,301,7,201,1000,161
greedy,5,301,401,7,201,1000,0
greedy,5,301,501,7,201,1100,0
greedy,5,301,601,7,201,900,0
greedy,5,401,1,7,201,1100,1695
greedy,5,401,101,7,201,1000,202
greedy,5,401,201,7,201,1100,569
greedy,5,401,301,7,201,900,0
greedy,5,401,401,7,201,1000,45
greedy,5,401,501,7,201,900,349
greedy,5,401,601,7,201,1100,0
greedy,5,501,1,7,201,1000,791
greedy,5,501,101,7,201,1000,95
greedy,5,501,201,7,201,900,171
greedy,5,501,301,7,201,1000,12
greedy,5,501,401,7,201,900,279
greedy,5,501,501,7,201,1000,0
greedy,5,501,601,7,201,900,0
greedy,5,601,1,7,201,1000,1854
greedy,5,601,101,7,201,1000,678
greedy,5,601,201,7,201,1100,216
greedy,5,601,301,7,201,1000,0
greedy,5,601,401,7,201,1000,0
greedy,5,601,501,7,201,1000,537
greedy,5,601,601,7,201,1100,490
greedy,5,1,1,1,301,900,5
greedy,5,1,101,1,301,1100,2
greedy,5,1,201,1,301,1000,1
greedy,5,1,301,1,301,1000,1
greedy,5,1,401,1,301,900,2
greedy,5,1,501,1,301,1000,0
greedy,5,1,601,1,301,1000,1
greedy,5,101,1,1,301,1100,303
greedy,5,101,101,1,301,900,36
greedy,5,101,201,1,301,1100,65
greedy,5,101,301,1,301,1000,41
greedy,5,101,401,1,301,1100,7
greedy,5,101,501,1,301,1000,0
greedy,5,101,601,1,301,1100,0
greedy,5,201,1,1,301,1000,658
greedy,5,201,101,1,301,1100,167
greedy,5,201,201,1,301,900,73
greedy,5,201,301,1,301,1100,0
greedy,5,201,401,1,301,1000,0
greedy,5,201,501,1,301,1000,100
greedy,5,201,601,1,301,1000,0
greedy,5,301,1,1,301,1000,899
greedy,5,301,101,1,301,1000,178
greedy,5,301,201,1,301,1100,467
greedy,5,301,301,1,301,900,0
greedy,5,301,401,1,301,1100,0
greedy,5,301,501,1,301,900,0
greedy,5,301,601,1,301,1000,0
greedy,5,401,1,1,301,1000,795
greedy,5,401,101,1,301,1000,303
greedy,5,401,201,1,301,1000,154
greedy,5,401,301,1,301,1000,282
greedy,5,401,401,1,301,1000,0
greedy,5,401,501,1,301,1300,26
greedy,5,401,601,1,301,900,0
greedy,5,501,1,1,301,1100,1519
greedy,5,501,101,1,301,1000,343
greedy,5,501,201,1,301,1000,0
greedy,5,501,301,1,301,900,471
greedy,5,501,401,1,301,1000,0
greedy,5,501,501,1,301,900,0
greedy,5,501,601,1,301,1000,0
greedy,5,601,1,1,301,1000,774
greedy,5,601,101,1,301,1000,334
greedy,5,601,201,1,301,900,305
greedy,5,601,301,1,301,1100,0
greedy,5,601,401,1,301,1000,0
greedy,5,601,501,1,301,1000,0
greedy,5,601,601,1,301,900,0
greedy,5,1,1,2,301,1000,5
greedy,5,1,101,2,301,900,2
greedy,5,1,201,2,301,1000,1
greedy,5,1,301,2,301,900,1
greedy,5,1,401,2,301,1000,0
greedy,5,1,501,2,301,1000,0
greedy,5,1,601,2,301,1000,0
greedy,5,101,1,2,301,900,349
greedy,5,101,101,2,301,1000,250
greedy,5,101,201,2,301,1000,77
greedy,5,101,301,2,301,1000,0
greedy,5,101,401,2,301,900,0
greedy,5,101,501,2,301,1100,97
greedy,5,101,601,2,301,900,0
greedy,5,201,1,2,301,1100,712
greedy,5,201,101,2,301,1000,327
greedy,5,201,201,2,301,1000,275
greedy,5,201,301,2,301,900,0
greedy,5,201,401,2,301,1100,0
greedy,5,201,501,2,301,1000,0
greedy,5,201,601,2,301,1000,0
greedy,5,301,1,2,301,900,601
greedy,5,301,101,2,301,1000,104
greedy,5,301,201,2,301,900,25
greedy,5,301,301,2,301,1300,186
greedy,5,301,401,2,301,1500,0
greedy,5,301,501,2,301,1100,0
greedy,5,301,601,2,301,900,0
greedy,5,401,1,2,301,1200,1146
greedy,5,401,101,2,301,1000,296
greedy,5,401,201,2,301,1000,127
greedy,5,401,301,2,301,1000,191
greedy,5,401,401,2,301,1200,0
greedy,5,401,501,2,301,1000,552
greedy,5,401,601,2,301,1000,0
greedy,5,501,1,2,301,1000,1382
greedy,5,501,101,2,301,1100,586
greedy,5,501,201,2,301,1000,806
greedy,5,501,301,2,301,1100,385
greedy,5,501,401,2,301,1000,5
greedy,5,501,501,2,301,1000,0
greedy,5,501,601,2,301,900,447
greedy,5,601,1,2,301,1000,1653
greedy,5,601,101,2,301,1000,453
greedy,5,601,201,2,301,1000,541
greedy,5,601,301,2,301,1100,0
greedy,5,601,401,2,301,1000,45
greedy,5,601,501,2,301,900,0
greedy,5,601,601,2,301,1100,0
greedy,5,1,1,3,301,900,5
greedy,5,1,101,3,301,1000,2
greedy,5,1,201,3,301,900,1
greedy,5,1,301,3,301,1100,0
greedy,5,1,401,3,301,1000,1
greedy,5,1,501,3,301,1100,0
greedy,5,1,601,3,301,1000,1
greedy,5,101,1,3,301,1100,274
greedy,5,101,101,3,301,1000,139
greedy,5,101,201,3,301,1000,35
greedy,5,101,301,3,301,1000,0
greedy,5,101,401,3,301,1000,55
greedy,5,101,501,3,301,900,0
greedy,5,101,601,3,301,1000,0
greedy,5,201,1,3,301,1000,365
greedy,5,201,101,3,301,1100,149
greedy,5,201,201,3,301,900,14
greedy,5,201,301,3,301,1100,0
greedy,5,201,401,3,301,1000,4
greedy,5,201,501,3,301,1100,83
greedy,5,201,601,3,301,1000,0
greedy,5,301,1,3,301,1000,368
greedy,5,301,101,3,301,900,302
greedy,5,301,201,3,301,1000,236
greedy,5,301,301,3,301,1000,239
greedy,5,301,401,3,301,1100,0
greedy,5,301,501,3,301,1300,0
greedy,5,301,601,3,301,1000,297
greedy,5,401,1,3,301,900,608
greedy,5,401,101,3,301,1000,246
greedy,5,401,201,3,301,900,0
greedy,5,401,301,3,301,1100,392
greedy,5,401,401,3,301,1100,180
greedy,5,401,501,3,301,1100,0
greedy,5,401,601,3,301,1000,253
greedy,5,501,1,3,301,1100,1575
greedy,5,501,101,3,301,1000,382
greedy,5,501,201,3,301,1100,39
greedy,5,501,301,3,301,900,0
greedy,5,501,401,3,301,1100,0
greedy,5,501,501,3,301,900,0
greedy,5,501,601,3,301,1100,375
greedy,5,601,1,3,301,900,2124
greedy,5,601,101,3,301,1000,1030
greedy,5,601,201,3,301,900,101
greedy,5,601,301,3,301,1100,0
greedy,5,601,401,3,301,1000,114
greedy,5,601,501,3,301,1000,81
greedy,5,601,601,3,301,900,67
greedy,5,1,1,4,301,1000,5
greedy,5,1,101,4,301,900,2
greedy,5,1,201,4,301,1200,0
greedy,5,1,301,4,301,900,0
greedy,5,1,401,4,301,1200,0
greedy,5,1,501,4,301,900,1
greedy,5,1,601,4,301,1100,0
greedy,5,101,1,4,301,1000,281
greedy,5,101,101,4,301,1100,112
greedy,5,101,201,4,301,900,90
greedy,5,101,301,4,301,1000,0
greedy,5,101,401,4,301,1000,0
greedy,5,101,501,4,301,1100,96
greedy,5,101,601,4,301,900,0
greedy,5,201,1,4,301,1200,576
greedy,5,201,101,4,301,900,0
greedy,5,201,201,4,301,1200,48
greedy,5,201,301,4,301,1100,257
greedy,5,201,401,4,301,1100,0
greedy,5,201,501,4,301,1000,0
greedy,5,201,601,4,301,1000,0
greedy,5,301,1,4,301,1000,624
greedy,5,301,101,4,301,1000,214
greedy,5,301,201,4,301,1000,152
greedy,5,301,301,4,301,1200,8
greedy,5,301,401,4,301,1000,288
greedy,5,301,501,4,301,1200,0
greedy,5,301,601,4,301,900,0
greedy,5,401,1,4,301,1100,1092
greedy,5,401,101,4,301,1000,667
greedy,5,401,201,4,301,1100,0
greedy,5,401,301,4,301,900,332
greedy,5,401,401,4,301,1100,0
greedy,5,401,501,4,301,900,26
greedy,5,401,601,4,301,1200,0
greedy,5,501,1,4,301,1000,1440
greedy,5,501,101,4,301,1200,436
greedy,5,501,201,4,301,900,15
greedy,5,501,301,4,301,1100,0
greedy,5,501,401,4,301,800,486
greedy,5,501,501,4,301,1000,0
greedy,5,501,601,4,301,1000,808
greedy,5,601,1,4,301,1100,991
greedy,5,601,101,4,301,1000,670
greedy,5,601,201,4,301,1000,350
greedy,5,601,301,4,301,900,373
greedy,5,601,401,4,301,1000,0
greedy,5,601,501,4,301,1000,0
greedy,5,601,601,4,301,1100,0
greedy,5,1,1,5,301,900,5
greedy,5,1,101,5,301,1000,2
greedy,5,1,201,5,301,1000,1
greedy,5,1,301,5,301,1100,1
greedy,5,1,401,5,301,800,1
greedy,5,1,501,5,301,1000,0
greedy,5,1,601,5,301,900,0
greedy,5,101,1,5,301,1100,282
greedy,5,101,101,5,301,900,142
greedy,5,101,201,5,301,1100,61
greedy,5,101,301,5,301,1000,70
greedy,5,101,401,5,301,1000,63
greedy,5,101,501,5,301,900,0
greedy,5,101,601,5,301,1000,28
greedy,5,201,1,5,301,1000,264
greedy,5,201,101,5,301,1000,82
greedy,5,201,201,5,301,900,196
greedy,5,201,301,5,301,1100,44
greedy,5,201,401,5,301,1000,182
greedy,5,201,501,5,301,1000,157
greedy,5,201,601,5,301,900,0
greedy,5,301,1,5,301,1000,407
greedy,5,301,101,5,301,900,296
greedy,5,301,201,5,301,1100,187
greedy,5,301,301,5,301,1000,202
greedy,5,301,401,5,301,1100,268
greedy,5,301,501,5,301,900,0
greedy,5,301,601,5,301,1000,0
greedy,5,401,1,5,301,900,685
greedy,5,401,101,5,301,1000,308
greedy,5,401,201,5,301,1000,299
greedy,5,401,301,5,301,1800,288
greedy,5,401,401,5,301,1600,70
greedy,5,401,501,5,301,1100,0
greedy,5,401,601,5,301,1000,338
greedy,5,501,1,5,301,1100,1054
greedy,5,501,101,5,301,1000,746
greedy,5,501,201,5,301,1000,236
greedy,5,501,301,5,301,900,0
greedy,5,501,401,5,301,1100,0
greedy,5,501,501,5,301,1000,0
greedy,5,501,601,5,301,1000,0
greedy,5,601,1,5,301,1100,2206
greedy,5,601,101,5,301,1100,780
greedy,5,601,201,5,301,1000,262
greedy,5,601,301,5,301,1100,370
greedy,5,601,401,5,301,900,449
greedy,5,601,501,5,301,1100,0
greedy,5,601,601,5,301,900,0
greedy,5,1,1,6,301,1000,5
greedy,5,1,101,6,301,1000,2
greedy,5,1,201,6,301,1000,1
greedy,5,1,301,6,301,900,0
greedy,5,1,401,6,301,1100,1
greedy,5,1,501,6,301,1000,1
greedy,5,1,601,6,301,1100,0
greedy,5,101,1,6,301,1000,230
greedy,5,101,101,6,301,1000,76
greedy,5,101,201,6,301,1000,53
greedy,5,101,301,6,301,1000,0
greedy,5,101,401,6,301,1000,0
greedy,5,101,501,6,301,1000,135
greedy,5,101,601,6,301,1000,88
greedy,5,201,1,6,301,1100,281
greedy,5,201,101,6,301,1000,169
greedy,5,201,201,6,301,1100,159
greedy,5,201,301,6,301,1000,0
greedy,5,201,401,6,301,1000,0
greedy,5,201,501,6,301,1000,63
greedy,5,201,601,6,301,1000,0
greedy,5,301,1,6,301,1100,1047
greedy,5,301,101,6,301,1100,194
greedy,5,301,201,6,301,1000,19
greedy,5,301,301,6,301,1000,12
greedy,5,301,401,6,301,900,0
greedy,5,301,501,6,301,1000,0
greedy,5,301,601,6,301,900,0
greedy,5,401,1,6,301,1100,1154
greedy,5,401,101,6,301,1000,438
greedy,5,401,201,6,301,1100,299
greedy,5,401,301,6,301,1100,0
greedy,5,401,401,6,301,1000,0
greedy,5,401,501,6,301,1000,35
greedy,5,401,601,6,301,1100,0
greedy,5,501,1,6,301,900,1389
greedy,5,501,101,6,301,1100,134
greedy,5,501,201,6,301,900,324
greedy,5,501,301,6,301,1000,128
greedy,5,501,401,6,301,900,256
greedy,5,501,501,6,301,1000,0
greedy,5,501,601,6,301,900,0
greedy,5,601,1,6,301,1100,1345
greedy,5,601,101,6,301,900,573
greedy,5,601,201,6,301,1100,86
greedy,5,601,301,6,301,1000,0
greedy,5,601,401,6,301,1000,174
greedy,5,601,501,6,301,1000,0
greedy,5,601,601,6,301,1000,0
greedy,5,1,1,7,301,900,5
greedy,5,1,101,7,301,1000,3
greedy,5,1,201,7,301,1000,1
greedy,5,1,301,7,301,1100,1
greedy,5,1,401,7,301,1000,0
greedy,5,1,501,7,301,1000,0
greedy,5,1,601,7,301,900,0
greedy,5,101,1,7,301,1100,337
greedy,5,101,101,7,301,1000,16
greedy,5,101,201,7,301,1100,3
greedy,5,101,301,7,301,900,18
greedy,5,101,401,7,301,1000,44
greedy,5,101,501,7,301,1100,47
greedy,5,101,601,7,301,1100,0
greedy,5,201,1,7,301,1200,516
greedy,5,201,101,7,301,1100,199
greedy,5,201,201,7,301,900,156
greedy,5,201,301,7,301,1000,0
greedy,5,201,401,7,301,900,200
greedy,5,201,501,7,301,1100,0
greedy,5,201,601,7,301,1000,16
greedy,5,301,1,7,301,1100,652
greedy,5,301,101,7,301,1000,367
greedy,5,301,201,7,301,1100,271
greedy,5,301,301,7,301,1000,0
greedy,5,301,401,7,301,1100,88
greedy,5,301,501,7,301,900,0
greedy,5,301,601,7,301,1000,274
greedy,5,401,1,7,301,1000,755
greedy,5,401,101,7,301,1100,719
greedy,5,401,201,7,301,1000,0
greedy,5,401,301,7,301,1100,400
greedy,5,401,401,7,301,1100,228
greedy,5,401,501,7,301,1000,0
greedy,5,401,601,7,301,900,161
greedy,5,501,1,7,301,1700,1297
greedy,5,501,101,7,301,1100,597
greedy,5,501,201,7,301,1100,148
greedy,5,501,301,7,301,1000,657
greedy,5,501,401,7,301,1100,314
greedy,5,501,501,7,301,900,0
greedy,5,501,601,7,301,1000,0
greedy,5,601,1,7,301,1000,684
greedy,5,601,101,7,301,1100,1014
greedy,5,601,201,7,301,1000,189
greedy,5,601,301,7,301,1100,426
greedy,5,601,401,7,301,900,0
greedy,5,601,501,7,301,1000,0
greedy,5,601,601,7,301,900,475
greedy,5,1,1,1,401,1000,5
greedy,5,1,101,1,401,900,1
greedy,5,1,201,1,401,1000,1
greedy,5,1,301,1,401,900,1
greedy,5,1,401,1,401,1100,0
greedy,5,1,501,1,401,1000,0
greedy,5,1,601,1,401,1000,1
greedy,5,101,1,1,401,1000,202
greedy,5,101,101,1,401,1000,139
greedy,5,101,201,1,401,900,0
greedy,5,101,301,1,401,1000,2
greedy,5,101,401,1,401,900,0
greedy,5,101,501,1,401,1000,74
greedy,5,101,601,1,401,1000,0
greedy,5,201,1,1,401,1100,682
greedy,5,201,101,1,401,900,197
greedy,5,201,201,1,401,1100,327
greedy,5,201,301,1,401,1000,0
greedy,5,201,401,1,401,1000,178
greedy,5,201,501,1,401,1000,103
greedy,5,201,601,1,401,1100,164
greedy,5,301,1,1,401,1000,320
greedy,5,301,101,1,401,1100,127
greedy,5,301,201,1,401,900,300
greedy,5,301,301,1,401,1000,0
greedy,5,301,401,1,401,900,0
greedy,5,301,501,1,401,1200,94
greedy,5,301,601,1,401,900,0
greedy,5,401,1,1,401,1200,960
greedy,5,401,101,1,401,1100,261
greedy,5,401,201,1,401,1000,226
greedy,5,401,301,1,401,1000,141
greedy,5,401,401,1,401,1100,13
greedy,5,401,501,1,401,900,0
greedy,5,401,601,1,401,1100,0
greedy,5,501,1,1,401,1000,1253
greedy,5,501,101,1,401,1100,468
greedy,5,501,201,1,401,900,683
greedy,5,501,301,1,401,1000,0
greedy,5,501,401,1,401,900,0
greedy,5,501,501,1,401,1100,104
greedy,5,501,601,1,401,1100,153
greedy,5,601,1,1,401,1000,1797
greedy,5,601,101,1,401,1000,352
greedy,5,601,201,1,401,1000,278
greedy,5,601,301,1,401,1100,558
greedy,5,601,401,1,401,1100,19
greedy,5,601,501,1,401,900,0
greedy,5,601,601,1,401,1100,0
greedy,5,1,1,2,401,900,5
greedy,5,1,101,2,401,1100,2
greedy,5,1,201,2,401,900,0
greedy,5,1,301,2,401,1100,0
greedy,5,1,401,2,401,1000,1
greedy,5,1,501,2,401,1100,0
greedy,5,1,601,2,401,900,0
greedy,5,101,1,2,401,1100,285
greedy,5,101,101,2,401,1000,21
greedy,5,101,201,2,401,1200,170
greedy,5,101,301,2,401,900,46
greedy,5,101,401,2,401,1200,58
greedy,5,101,501,2,401,900,0
greedy,5,101,601,2,401,1100,0
greedy,5,201,1,2,401,900,313
greedy,5,201,101,2,401,1100,267
greedy,5,201,201,2,401,1000,0
greedy,5,201,301,2,401,1300,195
greedy,5,201,401,2,401,900,28
greedy,5,201,501,2,401,1100,0
greedy,5,201,601,2,401,1000,0
greedy,5,301,1,2,401,1000,729
greedy,5,301,101,2,401,900,229
greedy,5,301,201,2,401,1000,149
greedy,5,301,301,2,401,900,102
greedy,5,301,401,2,401,1000,0
greedy,5,301,501,2,401,1000,181
greedy,5,301,601,2,401,1000,0
greedy,5,401,1,2,401,900,1285
greedy,5,401,101,2,401,1100,971
greedy,5,401,201,2,401,1000,385
greedy,5,401,301,2,401,1100,0
greedy,5,401,401,2,401,900,399
greedy,5,401,501,2,401,1100,0
greedy,5,401,601,2,401,1000,0
greedy,5,501,1,2,401,1100,961
greedy,5,501,101,2,401,900,409
greedy,5,501,201,2,401,1000,844
greedy,5,501,301,2,401,1000,728
greedy,5,501,401,2,401,1200,0
greedy,5,501,501,2,401,1000,0
greedy,5,501,601,2,401,1000,0
greedy,5,601,1,2,401,1000,1282
greedy,5,601,101,2,401,900,890
greedy,5,601,201,2,401,1000,568
greedy,5,601,301,2,401,1000,380
greedy,5,601,401,2,401,900,0
greedy,5,601,501,2,401,1100,61
greedy,5,601,601,2,401,900,382
greedy,5,1,1,3,401,1000,5
greedy,5,1,101,3,401,900,1
greedy,5,1,201,3,401,1100,1
greedy,5,1,301,3,401,900,1
greedy,5,1,401,3,401,1000,0
greedy,5,1,501,3,401,900,1
greedy,5,1,601,3,401,1100,0
greedy,5,101,1,3,401,900,119
greedy,5,101,101,3,401,900,65
greedy,5,101,201,3,401,900,0
greedy,5,101,301,3,401,1100,0
greedy,5,101,401,3,401,1000,0
greedy,5,101,501,3,401,1100,0
greedy,5,101,601,3,401,900,0
greedy,5,201,1,3,401,1000,473
greedy,5,201,101,3,401,900,256
greedy,5,201,201,3,401,1000,223
greedy,5,201,301,3,401,900,145
greedy,5,201,401,3,401,1000,62
greedy,5,201,501,3,401,900,0
greedy,5,201,601,3,401,1000,134
greedy,5,301,1,3,401,1000,978
greedy,5,301,101,3,401,1100,359
greedy,5,301,201,3,401,800,0
greedy,5,301,301,3,401,1000,0
greedy,5,301,401,3,401,900,171
greedy,5,301,501,3,401,1000,0
greedy,5,301,601,3,401,900,0
greedy,5,401,1,3,401,1000,1027
greedy,5,401,101,3,401,900,644
greedy,5,401,201,3,401,1000,422
greedy,5,401,301,3,401,900,166
greedy,5,401,401,3,401,1000,43
greedy,5,401,501,3,401,1000,262
greedy,5,401,601,3,401,1000,0
greedy,5,501,1,3,401,900,862
greedy,5,501,101,3,401,1100,169
greedy,5,501,201,3,401,900,395
greedy,5,501,301,3,401,1100,0
greedy,5,501,401,3,401,1000,0
greedy,5,501,501,3,401,1000,345
greedy,5,501,601,3,401,900,0
greedy,5,601,1,3,401,1100,1271
greedy,5,601,101,3,401,900,556
greedy,5,601,201,3,401,1000,0
greedy,5,601,301,3,401,1000,534
greedy,5,601,401,3,401,1000,0
greedy,5,601,501,3,401,900,0
greedy,5,601,601,3,401,1100,0
greedy,5,1,1,4,401,900,5
greedy,5,1,101,4,401,1000,1
greedy,5,1,201,4,401,1000,0
greedy,5,1,301,4,401,1000,1
greedy,5,1,401,4,401,900,1
greedy,5,1,501,4,401,1000,0
greedy,5,1,601,4,401,900,1
greedy,5,101,1,4,401,1000,203
greedy,5,101,101,4,401,1000,55
greedy,5,101,201,4,401,1000,125
greedy,5,101,301,4,401,900,0
greedy,5,101,401,4,401,1100,60
greedy,5,101,501,4,401,1000,0
greedy,5,101,601,4,401,1000,0
greedy,5,201,1,4,401,900,472
greedy,5,201,101,4,401,1000,73
greedy,5,201,201,4,401,900,168
greedy,5,201,301,4,401,1000,0
greedy,5,201,401,4,401,900,0
greedy,5,201,501,4,401,1000,0
greedy,5,201,601,4,401,900,0
greedy,5,301,1,4,401,1100,648
greedy,5,301,101,4,401,900,144
greedy,5,301,201,4,401,1000,195
greedy,5,301,301,4,401,1000,68
greedy,5,301,401,4,401,1100,282
greedy,5,301,501,4,401,800,100
greedy,5,301,601,4,401,1100,0
greedy,5,401,1,4,401,1000,1119
greedy,5,401,101,4,401,1000,144
greedy,5,401,201,4,401,1000,34
greedy,5,401,301,4,401,900,366
greedy,5,401,401,4,401,900,185
greedy,5,401,501,4,401,1000,0
greedy,5,401,601,4,401,800,0
greedy,5,501,1,4,401,1000,926
greedy,5,501,101,4,401,1000,459
greedy,5,501,201,4,401,1000,224
greedy,5,501,301,4,401,900,165
greedy,5,501,401,4,401,900,269
greedy,5,501,501,4,401,900,0
greedy,5,501,601,4,401,1100,0
greedy,5,601,1,4,401,900,1803
greedy,5,601,101,4,401,1000,597
greedy,5,601,201,4,401,2200,209
greedy,5,601,301,4,401,1000,0
greedy,5,601,401,4,401,900,0
greedy,5,601,501,4,401,1000,434
greedy,5,601,601,4,401,1000,345
greedy,5,1,1,5,401,1000,5
greedy,5,1,101,5,401,1000,1
greedy,5,1,201,5,401,1000,1
greedy,5,1,301,5,401,900,0
greedy,5,1,401,5,401,1000,0
greedy,5,1,501,5,401,1000,0
greedy,5,1,601,5,401,1000,0
greedy,5,101,1,5,401,900,165
greedy,5,101,101,5,401,1100,226
greedy,5,101,201,5,401,900,60
greedy,5,101,301,5,401,1000,27
greedy,5,101,401,5,401,900,0
greedy,5,101,501,5,401,1100,114
greedy,5,101,601,5,401,1000,165
greedy,5,201,1,5,401,1100,557
greedy,5,201,101,5,401,900,538
greedy,5,201,201,5,401,1100,0
greedy,5,201,301,5,401,900,198
greedy,5,201,401,5,401,1000,0
greedy,5,201,501,5,401,1000,0
greedy,5,201,601,5,401,1000,0
greedy,5,301,1,5,401,900,776
greedy,5,301,101,5,401,1000,189
greedy,5,301,201,5,401,1000,188
greedy,5,301,301,5,401,1000,0
greedy,5,301,401,5,401,1000,196
greedy,5,301,501,5,401,1100,0
greedy,5,301,601,5,401,900,0
greedy,5,401,1,5,401,1100,1154
greedy,5,401,101,5,401,1000,35
greedy,5,401,201,5,401,1000,0
greedy,5,401,301,5,401,1000,136
greedy,5,401,401,5,401,1000,450
greedy,5,401,501,5,401,900,99
greedy,5,401,601,5,401,900,0
greedy,5,501,1,5,401,1000,1462
greedy,5,501,101,5,401,1000,53
greedy,5,501,201,5,401,900,646
greedy,5,501,301,5,401,1000,0
greedy,5,501,401,5,401,900,149
greedy,5,501,501,5,401,1000,329
greedy,5,501,601,5,401,900,0
greedy,5,601,1,5,401,1000,1387
greedy,5,601,101,5,401,900,291
greedy,5,601,201,5,401,1100,135
greedy,5,601,301,5,401,900,0
greedy,5,601,401,5,401,1000,0
greedy,5,601,501,5,401,900,417
greedy,5,601,601,5,401,1000,0
greedy,5,1,1,6,401,800,5
greedy,5,1,101,6,401,1000,1
greedy,5,1,201,6,401,900,1
greedy,5,1,301,6,401,1000,1
greedy,5,1,401,6,401,900,1
greedy,5,1,501,6,401,1000,1
greedy,5,1,601,6,401,900,1
greedy,5,101,1,6,401,1000,300
greedy,5,101,101,6,401,900,108
greedy,5,101,201,6,401,1100,13
greedy,5,101,301,6,401,900,0
greedy,5,101,401,6,401,1000,71
greedy,5,101,501,6,401,900,68
greedy,5,101,601,6,401,1000,0
greedy,5,201,1,6,401,1000,597
greedy,5,201,101,6,401,1000,175
greedy,5,201,201,6,401,900,176
greedy,5,201,301,6,401,1100,0
greedy,5,201,401,6,401,900,133
greedy,5,201,501,6,401,1000,200
greedy,5,201,601,6,401,1000,16
greedy,5,301,1,6,401,1100,881
greedy,5,301,101,6,401,900,475
greedy,5,301,201,6,401,1000,0
greedy,5,301,301,6,401,900,0
greedy,5,301,401,6,401,1100,135
greedy,5,301,501,6,401,1000,31
greedy,5,301,601,6,401,1000,0
greedy,5,401,1,6,401,1000,1041
greedy,5,401,101,6,401,1000,647
greedy,5,401,201,6,401,900,400
greedy,5,401,301,6,401,1000,150
greedy,5,401,401,6,401,1000,0
greedy,5,401,501,6,401,1000,142
greedy,5,401,601,6,401,800,300
greedy,5,501,1,6,401,1100,878
greedy,5,501,101,6,401,900,251
greedy,5,501,201,6,401,1100,318
greedy,5,501,301,6,401,900,0
greedy,5,501,401,6,401,1000,0
greedy,5,501,501,6,401,1000,0
greedy,5,501,601,6,401,1000,0
greedy,5,601,1,6,401,900,1802
greedy,5,601,101,6,401,1000,491
greedy,5,601,201,6,401,900,0
greedy,5,601,301,6,401,1000,0
greedy,5,601,401,6,401,1000,509
greedy,5,601,501,6,401,1000,264
greedy,5,601,601,6,401,1000,0
greedy,5,1,1,7,401,1000,5
greedy,5,1,101,7,401,1000,4
greedy,5,1,201,7,401,1100,0
greedy,5,1,301,7,401,1000,1
greedy,5,1,401,7,401,1000,0
greedy,5,1,501,7,401,800,1
greedy,5,1,601,7,401,1000,0
greedy,5,101,1,7,401,900,225
greedy,5,101,101,7,401,1000,67
greedy,5,101,201,7,401,900,12
greedy,5,101,301,7,401,900,0
greedy,5,101,401,7,401,900,0
greedy,5,101,501,7,401,1200,0
greedy,5,101,601,7,401,900,0
greedy,5,201,1,7,401,1000,541
greedy,5,201,101,7,401,1000,275
greedy,5,201,201,7,401,1000,0
greedy,5,201,301,7,401,1000,0
greedy,5,201,401,7,401,900,0
greedy,5,201,501,7,401,900,0
greedy,5,201,601,7,401,1000,0
greedy,5,301,1,7,401,900,917
greedy,5,301,101,7,401,1100,92
greedy,5,301,201,7,401,900,0
greedy,5,301,301,7,401,1000,149
greedy,5,301,401,7,401,900,55
greedy,5,301,501,7,401,1000,0
greedy,5,301,601,7,401,800,0
greedy,5,401,1,7,401,1000,1020
greedy,5,401,101,7,401,900,557
greedy,5,401,201,7,401,900,0
greedy,5,401,301,7,401,900,383
