Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
greedy-local,1,601,401,5,601,800,485
greedy-local,1,601,501,5,601,800,230
greedy-local,1,601,601,5,601,800,593
greedy-local,1,1,1,6,601,800,1
greedy-local,1,1,101,6,601,900,1
greedy-local,1,1,201,6,601,800,1
greedy-local,1,1,301,6,601,800,1
greedy-local,1,1,401,6,601,800,1
greedy-local,1,1,501,6,601,800,1
greedy-local,1,1,601,6,601,800,1
greedy-local,1,101,1,6,601,800,65
greedy-local,1,101,101,6,601,800,49
greedy-local,1,101,201,6,601,700,55
greedy-local,1,101,301,6,601,800,63
greedy-local,1,101,401,6,601,700,28
greedy-local,1,101,501,6,601,800,40
greedy-local,1,101,601,6,601,800,86
greedy-local,1,201,1,6,601,800,29
greedy-local,1,201,101,6,601,800,106
greedy-local,1,201,201,6,601,800,152
greedy-local,1,201,301,6,601,800,46
greedy-local,1,201,401,6,601,800,74
greedy-local,1,201,501,6,601,800,136
greedy-local,1,201,601,6,601,800,37
greedy-local,1,301,1,6,601,800,279
greedy-local,1,301,101,6,601,900,240
greedy-local,1,301,201,6,601,700,249
greedy-local,1,301,301,6,601,800,84
greedy-local,1,301,401,6,601,800,22
greedy-local,1,301,501,6,601,800,206
greedy-local,1,301,601,6,601,800,3
greedy-local,1,401,1,6,601,800,17
greedy-local,1,401,101,6,601,700,167
greedy-local,1,401,201,6,601,800,342
greedy-local,1,401,301,6,601,800,137
greedy-local,1,401,401,6,601,800,249
greedy-local,1,401,501,6,601,800,44
greedy-local,1,401,601,6,601,700,116
greedy-local,1,501,1,6,601,800,221
greedy-local,1,501,101,6,601,800,209
greedy-local,1,501,201,6,601,800,34
greedy-local,1,501,301,6,601,800,272
greedy-local,1,501,401,6,601,700,36
greedy-local,1,501,501,6,601,700,40
greedy-local,1,501,601,6,601,800,484
greedy-local,1,601,1,6,601,700,338
greedy-local,1,601,101,6,601,800,171
greedy-local,1,601,201,6,601,800,192
greedy-local,1,601,301,6,601,800,426
greedy-local,1,601,401,6,601,800,558
greedy-local,1,601,501,6,601,800,197
greedy-local,1,601,601,6,601,800,153
greedy-local,1,1,1,7,601,700,1
greedy-local,1,1,101,7,601,800,1
greedy-local,1,1,201,7,601,800,1
greedy-local,1,1,301,7,601,1000,1
greedy-local,1,1,401,7,601,900,1
greedy-local,1,1,501,7,601,800,1
greedy-local,1,1,601,7,601,800,1
greedy-local,1,101,1,7,601,800,31
greedy-local,1,101,101,7,601,800,40
greedy-local,1,101,201,7,601,800,10
greedy-local,1,101,301,7,601,800,74
greedy-local,1,101,401,7,601,700,43
greedy-local,1,101,501,7,601,700,32
greedy-local,1,101,601,7,601,800,75
greedy-local,1,201,1,7,601,900,2
greedy-local,1,201,101,7,601,800,63
greedy-local,1,201,201,7,601,800,104
greedy-local,1,201,301,7,601,700,11
greedy-local,1,201,401,7,601,700,54
greedy-local,1,201,501,7,601,800,68
greedy-local,1,201,601,7,601,700,13
greedy-local,1,301,1,7,601,800,46
greedy-local,1,301,101,7,601,800,164
greedy-local,1,301,201,7,601,800,258
greedy-local,1,301,301,7,601,800,140
greedy-local,1,301,401,7,601,800,105
greedy-local,1,301,501,7,601,800,286
greedy-local,1,301,601,7,601,800,169
greedy-local,1,401,1,7,601,800,400
greedy-local,1,401,101,7,601,800,190
greedy-local,1,401,201,7,601,800,350
greedy-local,1,401,301,7,601,800,319
greedy-local,1,401,401,7,601,800,108
greedy-local,1,401,501,7,601,700,338
greedy-local,1,401,601,7,601,700,146
greedy-local,1,501,1,7,601,800,172
greedy-local,1,501,101,7,601,800,463
greedy-local,1,501,201,7,601,700,184
greedy-local,1,501,301,7,601,800,236
greedy-local,1,501,401,7,601,800,442
greedy-local,1,501,501,7,601,800,407
greedy-local,1,501,601,7,601,700,55
greedy-local,1,601,1,7,601,700,303
greedy-local,1,601,101,7,601,800,329
greedy-local,1,601,201,7,601,800,251
greedy-local,1,601,301,7,601,900,23
greedy-local,1,601,401,7,601,800,212
greedy-local,1,601,501,7,601,700,243
greedy-local,1,601,601,7,601,700,432
greedy-local,2,1,1,1,1,1500,1
greedy-local,2,1,101,1,1,1100,0
greedy-local,2,1,201,1,1,800,0
greedy-local,2,1,301,1,1,800,0
greedy-local,2,1,401,1,1,900,0
greedy-local,2,1,501,1,1,1700,0
greedy-local,2,1,601,1,1,900,0
greedy-local,2,101,1,1,1,1100,41
greedy-local,2,101,101,1,1,900,0
greedy-local,2,101,201,1,1,900,0
greedy-local,2,101,301,1,1,1100,99
greedy-local,2,101,401,1,1,900,0
greedy-local,2,101,501,1,1,900,0
greedy-local,2,101,601,1,1,900,0
greedy-local,2,201,1,1,1,900,135
greedy-local,2,201,101,1,1,900,0
greedy-local,2,201,201,1,1,900,0
greedy-local,2,201,301,1,1,900,0
greedy-local,2,201,401,1,1,800,0
greedy-local,2,201,501,1,1,900,0
greedy-local,2,201,601,1,1,900,0
greedy-local,2,301,1,1,1,1000,217
greedy-local,2,301,101,1,1,900,0
greedy-local,2,301,201,1,1,800,0
greedy-local,2,301,301,1,1,900,0
greedy-local,2,301,401,1,1,800,0
greedy-local,2,301,501,1,1,800,0
greedy-local,2,301,601,1,1,800,0
greedy-local,2,401,1,1,1,900,309
greedy-local,2,401,101,1,1,900,0
greedy-local,2,401,201,1,1,900,0
greedy-local,2,401,301,1,1,800,0
greedy-local,2,401,401,1,1,900,0
greedy-local,2,401,501,1,1,900,0
greedy-local,2,401,601,1,1,900,0
greedy-local,2,501,1,1,1,1000,432
greedy-local,2,501,101,1,1,800,0
greedy-local,2,501,201,1,1,900,0
greedy-local,2,501,301,1,1,900,0
greedy-local,2,501,401,1,1,900,0
greedy-local,2,501,501,1,1,800,0
greedy-local,2,501,601,1,1,700,0
greedy-local,2,601,1,1,1,700,327
greedy-local,2,601,101,1,1,700,0
greedy-local,2,601,201,1,1,700,0
greedy-local,2,601,301,1,1,700,0
greedy-local,2,601,401,1,1,700,0
greedy-local,2,601,501,1,1,700,0
greedy-local,2,601,601,1,1,700,0
greedy-local,2,1,1,2,1,800,1
greedy-local,2,1,101,2,1,700,0
greedy-local,2,1,201,2,1,800,0
greedy-local,2,1,301,2,1,700,0
greedy-local,2,1,401,2,1,700,0
greedy-local,2,1,501,2,1,700,0
greedy-local,2,1,601,2,1,700,0
greedy-local,2,101,1,2,1,800,86
greedy-local,2,101,101,2,1,700,0
greedy-local,2,101,201,2,1,700,0
greedy-local,2,101,301,2,1,800,0
greedy-local,2,101,401,2,1,700,0
greedy-local,2,101,501,2,1,700,0
greedy-local,2,101,601,2,1,700,0
greedy-local,2,201,1,2,1,800,198
greedy-local,2,201,101,2,1,700,0
greedy-local,2,201,201,2,1,700,0
greedy-local,2,201,301,2,1,800,0
greedy-local,2,201,401,2,1,700,0
greedy-local,2,201,501,2,1,700,0
greedy-local,2,201,601,2,1,800,0
greedy-local,2,301,1,2,1,800,214
greedy-local,2,301,101,2,1,700,0
greedy-local,2,301,201,2,1,700,0
greedy-local,2,301,301,2,1,700,0
greedy-local,2,301,401,2,1,700,0
greedy-local,2,301,501,2,1,700,0
greedy-local,2,301,601,2,1,800,0
greedy-local,2,401,1,2,1,900,246
greedy-local,2,401,101,2,1,700,0
greedy-local,2,401,201,2,1,700,0
greedy-local,2,401,301,2,1,800,0
greedy-local,2,401,401,2,1,700,0
greedy-local,2,401,501,2,1,700,0
greedy-local,2,401,601,2,1,800,0
greedy-local,2,501,1,2,1,700,60
greedy-local,2,501,101,2,1,700,0
greedy-local,2,501,201,2,1,700,0
greedy-local,2,501,301,2,1,700,0
greedy-local,2,501,401,2,1,700,0
greedy-local,2,501,501,2,1,700,0
greedy-local,2,501,601,2,1,700,0
greedy-local,2,601,1,2,1,700,290
greedy-local,2,601,101,2,1,700,0
greedy-local,2,601,201,2,1,800,0
greedy-local,2,601,301,2,1,700,0
greedy-local,2,601,401,2,1,700,0
greedy-local,2,601,501,2,1,800,0
greedy-local,2,601,601,2,1,700,0
greedy-local,2,1,1,3,1,800,1
greedy-local,2,1,101,3,1,800,0
greedy-local,2,1,201,3,1,800,0
greedy-local,2,1,301,3,1,700,0
greedy-local,2,1,401,3,1,800,0
greedy-local,2,1,501,3,1,800,0
greedy-local,2,1,601,3,1,800,0
greedy-local,2,101,1,3,1,800,68
greedy-local,2,101,101,3,1,800,0
greedy-local,2,101,201,3,1,700,0
greedy-local,2,101,301,3,1,800,0
greedy-local,2,101,401,3,1,800,0
greedy-local,2,101,501,3,1,800,0
greedy-local,2,101,601,3,1,800,0
greedy-local,2,201,1,3,1,800,189
greedy-local,2,201,101,3,1,700,0
greedy-local,2,201,201,3,1,700,0
greedy-local,2,201,301,3,1,800,0
greedy-local,2,201,401,3,1,700,0
greedy-local,2,201,501,3,1,700,0
greedy-local,2,201,601,3,1,800,0
greedy-local,2,301,1,3,1,700,211
greedy-local,2,301,101,3,1,800,0
greedy-local,2,301,201,3,1,800,0
greedy-local,2,301,301,3,1,700,0
greedy-local,2,301,401,3,1,700,0
greedy-local,2,301,501,3,1,800,0
greedy-local,2,301,601,3,1,700,0
greedy-local,2,401,1,3,1,700,381
greedy-local,2,401,101,3,1,700,0
greedy-local,2,401,201,3,1,800,0
greedy-local,2,401,301,3,1,700,0
greedy-local,2,401,401,3,1,700,0
greedy-local,2,401,501,3,1,700,0
greedy-local,2,401,601,3,1,700,0
greedy-local,2,501,1,3,1,700,163
greedy-local,2,501,101,3,1,700,0
greedy-local,2,501,201,3,1,700,0
greedy-local,2,501,301,3,1,800,0
greedy-local,2,501,401,3,1,700,0
greedy-local,2,501,501,3,1,800,0
greedy-local,2,501,601,3,1,700,0
greedy-local,2,601,1,3,1,800,355
greedy-local,2,601,101,3,1,800,0
greedy-local,2,601,201,3,1,800,0
greedy-local,2,601,301,3,1,700,0
greedy-local,2,601,401,3,1,700,0
greedy-local,2,601,501,3,1,700,0
greedy-local,2,601,601,3,1,700,0
greedy-local,2,1,1,4,1,700,1
greedy-local,2,1,101,4,1,800,0
greedy-local,2,1,201,4,1,700,0
greedy-local,2,1,301,4,1,700,0
greedy-local,2,1,401,4,1,700,0
greedy-local,2,1,501,4,1,800,0
greedy-local,2,1,601,4,1,800,0
greedy-local,2,101,1,4,1,800,76
greedy-local,2,101,101,4,1,700,0
greedy-local,2,101,201,4,1,700,0
greedy-local,2,101,301,4,1,800,0
greedy-local,2,101,401,4,1,800,0
greedy-local,2,101,501,4,1,800,0
greedy-local,2,101,601,4,1,700,0
greedy-local,2,201,1,4,1,700,185
greedy-local,2,201,101,4,1,700,0
greedy-local,2,201,201,4,1,700,0
greedy-local,2,201,301,4,1,700,0
greedy-local,2,201,401,4,1,800,0
greedy-local,2,201,501,4,1,700,0
greedy-local,2,201,601,4,1,700,0
greedy-local,2,301,1,4,1,700,153
greedy-local,2,301,101,4,1,700,0
greedy-local,2,301,201,4,1,800,0
greedy-local,2,301,301,4,1,700,0
greedy-local,2,301,401,4,1,700,0
greedy-local,2,301,501,4,1,800,0
greedy-local,2,301,601,4,1,700,0
greedy-local,2,401,1,4,1,800,380
greedy-local,2,401,101,4,1,800,0
greedy-local,2,401,201,4,1,700,0
greedy-local,2,401,301,4,1,700,0
greedy-local,2,401,401,4,1,700,268
greedy-local,2,401,501,4,1,700,0
greedy-local,2,401,601,4,1,700,0
greedy-local,2,501,1,4,1,800,326
greedy-local,2,501,101,4,1,700,0
greedy-local,2,501,201,4,1,800,0
greedy-local,2,501,301,4,1,700,0
greedy-local,2,501,401,4,1,700,351
greedy-local,2,501,501,4,1,800,0
greedy-local,2,501,601,4,1,700,0
greedy-local,2,601,1,4,1,800,479
greedy-local,2,601,101,4,1,800,0
greedy-local,2,601,201,4,1,800,0
greedy-local,2,601,301,4,1,700,0
greedy-local,2,601,401,4,1,700,0
greedy-local,2,601,501,4,1,700,0
greedy-local,2,601,601,4,1,700,0
greedy-local,2,1,1,5,1,800,1
greedy-local,2,1,101,5,1,700,0
greedy-local,2,1,201,5,1,700,0
greedy-local,2,1,301,5,1,700,0
greedy-local,2,1,401,5,1,700,0
greedy-local,2,1,501,5,1,700,0
greedy-local,2,1,601,5,1,800,0
greedy-local,2,101,1,5,1,800,96
greedy-local,2,101,101,5,1,700,0
greedy-local,2,101,201,5,1,700,0
greedy-local,2,101,301,5,1,800,0
greedy-local,2,101,401,5,1,700,0
greedy-local,2,101,501,5,1,700,0
greedy-local,2,101,601,5,1,800,0
greedy-local,2,201,1,5,1,700,190
greedy-local,2,201,101,5,1,700,0
greedy-local,2,201,201,5,1,700,0
greedy-local,2,201,301,5,1,700,0
greedy-local,2,201,401,5,1,700,0
greedy-local,2,201,501,5,1,700,0
greedy-local,2,201,601,5,1,700,0
greedy-local,2,301,1,5,1,800,164
greedy-local,2,301,101,5,1,700,0
greedy-local,2,301,201,5,1,700,0
greedy-local,2,301,301,5,1,700,0
greedy-local,2,301,401,5,1,800,0
greedy-local,2,301,501,5,1,800,0
greedy-local,2,301,601,5,1,700,0
greedy-local,2,401,1,5,1,700,384
greedy-local,2,401,101,5,1,700,0
greedy-local,2,401,201,5,1,800,0
greedy-local,2,401,301,5,1,800,0
greedy-local,2,401,401,5,1,800,0
greedy-local,2,401,501,5,1,700,0
greedy-local,2,401,601,5,1,800,0
greedy-local,2,501,1,5,1,800,464
greedy-local,2,501,101,5,1,700,0
greedy-local,2,501,201,5,1,700,0
greedy-local,2,501,301,5,1,700,0
greedy-local,2,501,401,5,1,700,0
greedy-local,2,501,501,5,1,700,0
greedy-local,2,501,601,5,1,700,0
greedy-local,2,601,1,5,1,800,255
greedy-local,2,601,101,5,1,700,0
greedy-local,2,601,201,5,1,700,0
greedy-local,2,601,301,5,1,700,0
greedy-local,2,601,401,5,1,700,0
greedy-local,2,601,501,5,1,700,0
greedy-local,2,601,601,5,1,800,0
greedy-local,2,1,1,6,1,800,1
greedy-local,2,1,101,6,1,800,0
greedy-local,2,1,201,6,1,800,0
greedy-local,2,1,301,6,1,700,0
greedy-local,2,1,401,6,1,700,0
greedy-local,2,1,501,6,1,800,0
greedy-local,2,1,601,6,1,700,0
greedy-local,2,101,1,6,1,700,94
greedy-local,2,101,101,6,1,700,0
greedy-local,2,101,201,6,1,700,0
greedy-local,2,101,301,6,1,700,0
greedy-local,2,101,401,6,1,700,0
greedy-local,2,101,501,6,1,700,0
greedy-local,2,101,601,6,1,700,0
greedy-local,2,201,1,6,1,700,186
greedy-local,2,201,101,6,1,800,0
greedy-local,2,201,201,6,1,800,0
greedy-local,2,201,301,6,1,700,0
greedy-local,2,201,401,6,1,800,0
greedy-local,2,201,501,6,1,800,0
greedy-local,2,201,601,6,1,700,0
greedy-local,2,301,1,6,1,800,106
greedy-local,2,301,101,6,1,700,0
greedy-local,2,301,201,6,1,700,0
greedy-local,2,301,301,6,1,700,0
greedy-local,2,301,401,6,1,700,0
greedy-local,2,301,501,6,1,800,0
greedy-local,2,301,601,6,1,800,0
greedy-local,2,401,1,6,1,800,199
greedy-local,2,401,101,6,1,700,0
greedy-local,2,401,201,6,1,800,0
greedy-local,2,401,301,6,1,700,0
greedy-local,2,401,401,6,1,700,0
greedy-local,2,401,501,6,1,700,0
greedy-local,2,401,601,6,1,700,0
greedy-local,2,501,1,6,1,800,325
greedy-local,2,501,101,6,1,600,0
greedy-local,2,501,201,6,1,700,0
greedy-local,2,501,301,6,1,800,0
greedy-local,2,501,401,6,1,700,0
greedy-local,2,501,501,6,1,700,0
greedy-local,2,501,601,6,1,800,0
greedy-local,2,601,1,6,1,800,121
greedy-local,2,601,101,6,1,700,0
greedy-local,2,601,201,6,1,800,0
greedy-local,2,601,301,6,1,700,0
greedy-local,2,601,401,6,1,700,0
greedy-local,2,601,501,6,1,700,0
greedy-local,2,601,601,6,1,700,0
greedy-local,2,1,1,7,1,800,1
greedy-local,2,1,101,7,1,700,0
greedy-local,2,1,201,7,1,700,0
greedy-local,2,1,301,7,1,700,0
greedy-local,2,1,401,7,1,800,0
greedy-local,2,1,501,7,1,800,0
greedy-local,2,1,601,7,1,700,0
greedy-local,2,101,1,7,1,800,6
greedy-local,2,101,101,7,1,700,0
greedy-local,2,101,201,7,1,700,0
greedy-local,2,101,301,7,1,700,0
greedy-local,2,101,401,7,1,700,0
greedy-local,2,101,501,7,1,700,0
greedy-local,2,101,601,7,1,700,0
greedy-local,2,201,1,7,1,800,7
greedy-local,2,201,101,7,1,700,0
greedy-local,2,201,201,7,1,700,0
greedy-local,2,201,301,7,1,800,0
greedy-local,2,201,401,7,1,700,0
greedy-local,2,201,501,7,1,700,0
greedy-local,2,201,601,7,1,800,0
greedy-local,2,301,1,7,1,700,301
greedy-local,2,301,101,7,1,800,0
greedy-local,2,301,201,7,1,700,0
greedy-local,2,301,301,7,1,700,0
greedy-local,2,301,401,7,1,700,0
greedy-local,2,301,501,7,1,800,0
greedy-local,2,301,601,7,1,700,0
greedy-local,2,401,1,7,1,800,175
greedy-local,2,401,101,7,1,700,0
greedy-local,2,401,201,7,1,800,0
greedy-local,2,401,301,7,1,800,0
greedy-local,2,401,401,7,1,700,0
greedy-local,2,401,501,7,1,700,0
greedy-local,2,401,601,7,1,700,0
greedy-local,2,501,1,7,1,800,325
greedy-local,2,501,101,7,1,700,0
greedy-local,2,501,201,7,1,700,0
greedy-local,2,501,301,7,1,700,0
greedy-local,2,501,401,7,1,700,0
greedy-local,2,501,501,7,1,700,0
greedy-local,2,501,601,7,1,700,0
greedy-local,2,601,1,7,1,900,570
greedy-local,2,601,101,7,1,700,0
greedy-local,2,601,201,7,1,800,0
greedy-local,2,601,301,7,1,700,0
greedy-local,2,601,401,7,1,700,0
greedy-local,2,601,501,7,1,700,0
greedy-local,2,601,601,7,1,700,0
greedy-local,2,1,1,1,101,800,2
greedy-local,2,1,101,1,101,800,2
greedy-local,2,1,201,1,101,800,2
greedy-local,2,1,301,1,101,700,0
greedy-local,2,1,401,1,101,800,1
greedy-local,2,1,501,1,101,700,0
greedy-local,2,1,601,1,101,800,0
greedy-local,2,101,1,1,101,800,78
greedy-local,2,101,101,1,101,900,61
greedy-local,2,101,201,1,101,700,59
greedy-local,2,101,301,1,101,800,49
greedy-local,2,101,401,1,101,700,0
greedy-local,2,101,501,1,101,800,0
greedy-local,2,101,601,1,101,800,78
greedy-local,2,201,1,1,101,800,291
greedy-local,2,201,101,1,101,700,171
greedy-local,2,201,201,1,101,800,127
greedy-local,2,201,301,1,101,800,14
greedy-local,2,201,401,1,101,800,0
greedy-local,2,201,501,1,101,700,0
greedy-local,2,201,601,1,101,700,0
greedy-local,2,301,1,1,101,800,299
greedy-local,2,301,101,1,101,800,376
greedy-local,2,301,201,1,101,700,453
greedy-local,2,301,301,1,101,700,0
greedy-local,2,301,401,1,101,800,135
greedy-local,2,301,501,1,101,700,0
greedy-local,2,301,601,1,101,800,186
greedy-local,2,401,1,1,101,800,271
greedy-local,2,401,101,1,101,800,305
greedy-local,2,401,201,1,101,800,116
greedy-local,2,401,301,1,101,700,0
greedy-local,2,401,401,1,101,800,210
greedy-local,2,401,501,1,101,800,400
greedy-local,2,401,601,1,101,700,0
greedy-local,2,501,1,1,101,700,928
greedy-local,2,501,101,1,101,800,305
greedy-local,2,501,201,1,101,700,319
greedy-local,2,501,301,1,101,800,433
greedy-local,2,501,401,1,101,800,0
greedy-local,2,501,501,1,101,700,0
greedy-local,2,501,601,1,101,700,0
greedy-local,2,601,1,1,101,800,442
greedy-local,2,601,101,1,101,800,296
greedy-local,2,601,201,1,101,700,282
greedy-local,2,601,301,1,101,700,0
greedy-local,2,601,401,1,101,700,0
greedy-local,2,601,501,1,101,700,0
greedy-local,2,601,601,1,101,700,0
greedy-local,2,1,1,2,101,700,2
greedy-local,2,1,101,2,101,700,2
greedy-local,2,1,201,2,101,700,0
greedy-local,2,1,301,2,101,800,1
greedy-local,2,1,401,2,101,700,0
greedy-local,2,1,501,2,101,700,0
greedy-local,2,1,601,2,101,800,0
greedy-local,2,101,1,2,101,700,33
greedy-local,2,101,101,2,101,800,115
greedy-local,2,101,201,2,101,700,71
greedy-local,2,101,301,2,101,800,76
greedy-local,2,101,401,2,101,700,0
greedy-local,2,101,501,2,101,900,98
greedy-local,2,101,601,2,101,800,94
greedy-local,2,201,1,2,101,800,162
greedy-local,2,201,101,2,101,800,239
greedy-local,2,201,201,2,101,800,98
greedy-local,2,201,301,2,101,700,0
greedy-local,2,201,401,2,101,800,141
greedy-local,2,201,501,2,101,700,0
greedy-local,2,201,601,2,101,800,0
greedy-local,2,301,1,2,101,800,163
greedy-local,2,301,101,2,101,700,127
greedy-local,2,301,201,2,101,700,223
greedy-local,2,301,301,2,101,700,154
greedy-local,2,301,401,2,101,800,293
greedy-local,2,301,501,2,101,700,0
greedy-local,2,301,601,2,101,700,0
greedy-local,2,401,1,2,101,800,643
greedy-local,2,401,101,2,101,700,125
greedy-local,2,401,201,2,101,700,0
greedy-local,2,401,301,2,101,800,0
greedy-local,2,401,401,2,101,800,18
greedy-local,2,401,501,2,101,800,0
greedy-local,2,401,601,2,101,700,0
greedy-local,2,501,1,2,101,800,321
greedy-local,2,501,101,2,101,800,438
greedy-local,2,501,201,2,101,800,293
greedy-local,2,501,301,2,101,800,227
greedy-local,2,501,401,2,101,800,0
greedy-local,2,501,501,2,101,800,148
greedy-local,2,501,601,2,101,700,0
greedy-local,2,601,1,2,101,800,202
greedy-local,2,601,101,2,101,800,744
greedy-local,2,601,201,2,101,700,0
greedy-local,2,601,301,2,101,700,0
greedy-local,2,601,401,2,101,700,620
greedy-local,2,601,501,2,101,700,0
greedy-local,2,601,601,2,101,700,158
greedy-local,2,1,1,3,101,700,2
greedy-local,2,1,101,3,101,800,1
greedy-local,2,1,201,3,101,800,2
greedy-local,2,1,301,3,101,700,1
greedy-local,2,1,401,3,101,800,0
greedy-local,2,1,501,3,101,800,1
greedy-local,2,1,601,3,101,700,1
greedy-local,2,101,1,3,101,800,125
greedy-local,2,101,101,3,101,800,139
greedy-local,2,101,201,3,101,800,68
greedy-local,2,101,301,3,101,700,0
greedy-local,2,101,401,3,101,700,72
greedy-local,2,101,501,3,101,700,0
greedy-local,2,101,601,3,101,700,0
greedy-local,2,201,1,3,101,700,235
greedy-local,2,201,101,3,101,700,311
greedy-local,2,201,201,3,101,700,9
greedy-local,2,201,301,3,101,700,227
greedy-local,2,201,401,3,101,700,0
greedy-local,2,201,501,3,101,700,0
greedy-local,2,201,601,3,101,700,0
greedy-local,2,301,1,3,101,800,95
greedy-local,2,301,101,3,101,700,157
greedy-local,2,301,201,3,101,700,45
greedy-local,2,301,301,3,101,700,0
greedy-local,2,301,401,3,101,700,0
greedy-local,2,301,501,3,101,700,0
greedy-local,2,301,601,3,101,700,0
greedy-local,2,401,1,3,101,800,385
greedy-local,2,401,101,3,101,800,783
greedy-local,2,401,201,3,101,700,0
greedy-local,2,401,301,3,101,800,373
greedy-local,2,401,401,3,101,800,0
greedy-local,2,401,501,3,101,800,0
greedy-local,2,401,601,3,101,700,0
greedy-local,2,501,1,3,101,700,400
greedy-local,2,501,101,3,101,700,464
greedy-local,2,501,201,3,101,800,401
greedy-local,2,501,301,3,101,800,0
greedy-local,2,501,401,3,101,700,0
greedy-local,2,501,501,3,101,700,491
greedy-local,2,501,601,3,101,800,0
greedy-local,2,601,1,3,101,800,388
greedy-local,2,601,101,3,101,800,555
greedy-local,2,601,201,3,101,800,11
greedy-local,2,601,301,3,101,700,587
greedy-local,2,601,401,3,101,700,0
greedy-local,2,601,501,3,101,700,0
greedy-local,2,601,601,3,101,700,0
greedy-local,2,1,1,4,101,800,2
greedy-local,2,1,101,4,101,800,1
greedy-local,2,1,201,4,101,700,0
greedy-local,2,1,301,4,101,900,0
greedy-local,2,1,401,4,101,700,0
greedy-local,2,1,501,4,101,700,1
greedy-local,2,1,601,4,101,700,0
greedy-local,2,101,1,4,101,800,84
greedy-local,2,101,101,4,101,900,99
greedy-local,2,101,201,4,101,700,26
greedy-local,2,101,301,4,101,700,54
greedy-local,2,101,401,4,101,800,70
greedy-local,2,101,501,4,101,700,38
greedy-local,2,101,601,4,101,700,0
greedy-local,2,201,1,4,101,700,275
greedy-local,2,201,101,4,101,700,69
greedy-local,2,201,201,4,101,800,94
greedy-local,2,201,301,4,101,800,6
greedy-local,2,201,401,4,101,700,0
greedy-local,2,201,501,4,101,700,0
greedy-local,2,201,601,4,101,700,0
greedy-local,2,301,1,4,101,800,269
greedy-local,2,301,101,4,101,700,268
greedy-local,2,301,201,4,101,700,176
greedy-local,2,301,301,4,101,800,120
greedy-local,2,301,401,4,101,800,126
greedy-local,2,301,501,4,101,800,320
greedy-local,2,301,601,4,101,700,0
greedy-local,2,401,1,4,101,700,317
greedy-local,2,401,101,4,101,700,177
greedy-local,2,401,201,4,101,900,365
greedy-local,2,401,301,4,101,900,347
greedy-local,2,401,401,4,101,800,284
greedy-local,2,401,501,4,101,700,0
greedy-local,2,401,601,4,101,700,0
greedy-local,2,501,1,4,101,800,550
greedy-local,2,501,101,4,101,700,378
greedy-local,2,501,201,4,101,800,137
greedy-local,2,501,301,4,101,700,213
greedy-local,2,501,401,4,101,800,0
greedy-local,2,501,501,4,101,800,0
greedy-local,2,501,601,4,101,800,365
greedy-local,2,601,1,4,101,800,316
greedy-local,2,601,101,4,101,700,478
greedy-local,2,601,201,4,101,700,343
greedy-local,2,601,301,4,101,700,0
greedy-local,2,601,401,4,101,700,0
greedy-local,2,601,501,4,101,800,599
greedy-local,2,601,601,4,101,700,0
greedy-local,2,1,1,5,101,800,2
greedy-local,2,1,101,5,101,700,2
greedy-local,2,1,201,5,101,800,1
greedy-local,2,1,301,5,101,700,1
greedy-local,2,1,401,5,101,700,0
greedy-local,2,1,501,5,101,700,1
greedy-local,2,1,601,5,101,700,0
greedy-local,2,101,1,5,101,700,108
greedy-local,2,101,101,5,101,800,96
greedy-local,2,101,201,5,101,800,28
greedy-local,2,101,301,5,101,700,84
greedy-local,2,101,401,5,101,700,7
greedy-local,2,101,501,5,101,800,44
greedy-local,2,101,601,5,101,700,0
greedy-local,2,201,1,5,101,700,306
greedy-local,2,201,101,5,101,800,101
greedy-local,2,201,201,5,101,700,177
greedy-local,2,201,301,5,101,800,156
greedy-local,2,201,401,5,101,700,0
greedy-local,2,201,501,5,101,800,0
greedy-local,2,201,601,5,101,800,0
greedy-local,2,301,1,5,101,800,396
greedy-local,2,301,101,5,101,800,236
greedy-local,2,301,201,5,101,700,0
greedy-local,2,301,301,5,101,900,6
greedy-local,2,301,401,5,101,700,192
greedy-local,2,301,501,5,101,700,0
greedy-local,2,301,601,5,101,700,0
greedy-local,2,401,1,5,101,700,392
greedy-local,2,401,101,5,101,800,257
greedy-local,2,401,201,5,101,700,0
greedy-local,2,401,301,5,101,700,333
greedy-local,2,401,401,5,101,800,105
greedy-local,2,401,501,5,101,700,0
greedy-local,2,401,601,5,101,700,0
greedy-local,2,501,1,5,101,800,261
greedy-local,2,501,101,5,101,700,244
greedy-local,2,501,201,5,101,800,352
greedy-local,2,501,301,5,101,700,0
greedy-local,2,501,401,5,101,700,0
greedy-local,2,501,501,5,101,700,0
greedy-local,2,501,601,5,101,800,0
greedy-local,2,601,1,5,101,800,753
greedy-local,2,601,101,5,101,800,831
greedy-local,2,601,201,5,101,800,578
greedy-local,2,601,301,5,101,700,0
greedy-local,2,601,401,5,101,700,0
greedy-local,2,601,501,5,101,800,0
greedy-local,2,601,601,5,101,700,574
greedy-local,2,1,1,6,101,700,2
greedy-local,2,1,101,6,101,800,1
greedy-local,2,1,201,6,101,700,2
greedy-local,2,1,301,6,101,700,0
greedy-local,2,1,401,6,101,700,1
greedy-local,2,1,501,6,101,700,0
greedy-local,2,1,601,6,101,700,0
greedy-local,2,101,1,6,101,800,142
