Algorithm,TotalItems,ItemsValue,ItemsWeight,Quantity,Capacity,Time_ns,Result
greedy-local,6,601,101,7,601,900,1605
greedy-local,6,601,201,7,601,1000,2037
greedy-local,6,601,301,7,601,1100,2227
greedy-local,6,601,401,7,601,1300,1065
greedy-local,6,601,501,7,601,1000,589
greedy-local,6,601,601,7,601,1300,1079
greedy-local,7,1,1,1,1,1200,1
greedy-local,7,1,101,1,1,1000,0
greedy-local,7,1,201,1,1,1200,0
greedy-local,7,1,301,1,1,1200,0
greedy-local,7,1,401,1,1,1100,0
greedy-local,7,1,501,1,1,1000,0
greedy-local,7,1,601,1,1,1200,0
greedy-local,7,101,1,1,1,1200,95
greedy-local,7,101,101,1,1,1200,0
greedy-local,7,101,201,1,1,1200,0
greedy-local,7,101,301,1,1,1000,0
greedy-local,7,101,401,1,1,900,0
greedy-local,7,101,501,1,1,1000,0
greedy-local,7,101,601,1,1,1000,0
greedy-local,7,201,1,1,1,1300,190
greedy-local,7,201,101,1,1,1100,0
greedy-local,7,201,201,1,1,1100,0
greedy-local,7,201,301,1,1,1300,0
greedy-local,7,201,401,1,1,1200,0
greedy-local,7,201,501,1,1,1000,0
greedy-local,7,201,601,1,1,900,0
greedy-local,7,301,1,1,1,1200,294
greedy-local,7,301,101,1,1,1100,0
greedy-local,7,301,201,1,1,1100,0
greedy-local,7,301,301,1,1,1100,0
greedy-local,7,301,401,1,1,1000,0
greedy-local,7,301,501,1,1,1000,0
greedy-local,7,301,601,1,1,1200,0
greedy-local,7,401,1,1,1,1100,394
greedy-local,7,401,101,1,1,1100,0
greedy-local,7,401,201,1,1,1100,0
greedy-local,7,401,301,1,1,1100,0
greedy-local,7,401,401,1,1,1200,0
greedy-local,7,401,501,1,1,1100,0
greedy-local,7,401,601,1,1,1000,0
greedy-local,7,501,1,1,1,1100,455
greedy-local,7,501,101,1,1,1300,0
greedy-local,7,501,201,1,1,1200,0
greedy-local,7,501,301,1,1,1200,0
greedy-local,7,501,401,1,1,1000,0
greedy-local,7,501,501,1,1,1100,0
greedy-local,7,501,601,1,1,1200,0
greedy-local,7,601,1,1,1,1200,576
greedy-local,7,601,101,1,1,1200,0
greedy-local,7,601,201,1,1,1200,374
greedy-local,7,601,301,1,1,1100,0
greedy-local,7,601,401,1,1,1000,0
greedy-local,7,601,501,1,1,1200,0
greedy-local,7,601,601,1,1,1100,0
greedy-local,7,1,1,2,1,1000,1
greedy-local,7,1,101,2,1,1000,0
greedy-local,7,1,201,2,1,1100,0
greedy-local,7,1,301,2,1,1100,0
greedy-local,7,1,401,2,1,900,0
greedy-local,7,1,501,2,1,1100,0
greedy-local,7,1,601,2,1,1100,0
greedy-local,7,101,1,2,1,1200,64
greedy-local,7,101,101,2,1,1000,0
greedy-local,7,101,201,2,1,1100,0
greedy-local,7,101,301,2,1,1000,0
greedy-local,7,101,401,2,1,1200,0
greedy-local,7,101,501,2,1,1000,0
greedy-local,7,101,601,2,1,1000,0
greedy-local,7,201,1,2,1,1100,166
greedy-local,7,201,101,2,1,1300,0
greedy-local,7,201,201,2,1,1200,0
greedy-local,7,201,301,2,1,1200,0
greedy-local,7,201,401,2,1,1100,0
greedy-local,7,201,501,2,1,900,0
greedy-local,7,201,601,2,1,1200,0
greedy-local,7,301,1,2,1,1100,287
greedy-local,7,301,101,2,1,1000,0
greedy-local,7,301,201,2,1,1700,0
greedy-local,7,301,301,2,1,1000,0
greedy-local,7,301,401,2,1,1200,0
greedy-local,7,301,501,2,1,1000,0
greedy-local,7,301,601,2,1,1100,0
greedy-local,7,401,1,2,1,1200,381
greedy-local,7,401,101,2,1,1100,0
greedy-local,7,401,201,2,1,1000,0
greedy-local,7,401,301,2,1,1100,0
greedy-local,7,401,401,2,1,1000,0
greedy-local,7,401,501,2,1,1000,0
greedy-local,7,401,601,2,1,1100,0
greedy-local,7,501,1,2,1,1200,408
greedy-local,7,501,101,2,1,1200,0
greedy-local,7,501,201,2,1,1000,0
greedy-local,7,501,301,2,1,1300,0
greedy-local,7,501,401,2,1,1000,0
greedy-local,7,501,501,2,1,1000,0
greedy-local,7,501,601,2,1,1100,0
greedy-local,7,601,1,2,1,1300,541
greedy-local,7,601,101,2,1,1100,0
greedy-local,7,601,201,2,1,1100,0
greedy-local,7,601,301,2,1,1100,0
greedy-local,7,601,401,2,1,1100,0
greedy-local,7,601,501,2,1,1000,0
greedy-local,7,601,601,2,1,1100,0
greedy-local,7,1,1,3,1,900,1
greedy-local,7,1,101,3,1,1100,0
greedy-local,7,1,201,3,1,1000,0
greedy-local,7,1,301,3,1,1200,0
greedy-local,7,1,401,3,1,1100,0
greedy-local,7,1,501,3,1,1100,0
greedy-local,7,1,601,3,1,1100,0
greedy-local,7,101,1,3,1,1400,82
greedy-local,7,101,101,3,1,900,0
greedy-local,7,101,201,3,1,1100,0
greedy-local,7,101,301,3,1,1200,50
greedy-local,7,101,401,3,1,1000,0
greedy-local,7,101,501,3,1,900,0
greedy-local,7,101,601,3,1,1000,0
greedy-local,7,201,1,3,1,1200,150
greedy-local,7,201,101,3,1,1100,0
greedy-local,7,201,201,3,1,1000,0
greedy-local,7,201,301,3,1,1100,0
greedy-local,7,201,401,3,1,1200,0
greedy-local,7,201,501,3,1,1000,0
greedy-local,7,201,601,3,1,1000,0
greedy-local,7,301,1,3,1,1400,283
greedy-local,7,301,101,3,1,1100,0
greedy-local,7,301,201,3,1,1100,0
greedy-local,7,301,301,3,1,1200,0
greedy-local,7,301,401,3,1,1100,0
greedy-local,7,301,501,3,1,1100,0
greedy-local,7,301,601,3,1,1200,0
greedy-local,7,401,1,3,1,1100,306
greedy-local,7,401,101,3,1,1100,0
greedy-local,7,401,201,3,1,1000,0
greedy-local,7,401,301,3,1,1100,0
greedy-local,7,401,401,3,1,900,0
greedy-local,7,401,501,3,1,900,0
greedy-local,7,401,601,3,1,900,0
greedy-local,7,501,1,3,1,1200,379
greedy-local,7,501,101,3,1,1100,0
greedy-local,7,501,201,3,1,1100,0
greedy-local,7,501,301,3,1,1000,0
greedy-local,7,501,401,3,1,900,0
greedy-local,7,501,501,3,1,1000,0
greedy-local,7,501,601,3,1,1800,0
greedy-local,7,601,1,3,1,1200,493
greedy-local,7,601,101,3,1,1000,0
greedy-local,7,601,201,3,1,1000,0
greedy-local,7,601,301,3,1,1100,0
greedy-local,7,601,401,3,1,1100,0
greedy-local,7,601,501,3,1,1200,0
greedy-local,7,601,601,3,1,1000,0
greedy-local,7,1,1,4,1,900,1
greedy-local,7,1,101,4,1,1200,0
greedy-local,7,1,201,4,1,1000,0
greedy-local,7,1,301,4,1,1200,0
greedy-local,7,1,401,4,1,1100,0
greedy-local,7,1,501,4,1,1000,0
greedy-local,7,1,601,4,1,1200,0
greedy-local,7,101,1,4,1,1000,86
greedy-local,7,101,101,4,1,1100,0
greedy-local,7,101,201,4,1,1000,0
greedy-local,7,101,301,4,1,1000,0
greedy-local,7,101,401,4,1,900,0
greedy-local,7,101,501,4,1,1100,0
greedy-local,7,101,601,4,1,1100,0
greedy-local,7,201,1,4,1,1200,155
greedy-local,7,201,101,4,1,900,0
greedy-local,7,201,201,4,1,1100,0
greedy-local,7,201,301,4,1,1000,0
greedy-local,7,201,401,4,1,1200,0
greedy-local,7,201,501,4,1,1000,0
greedy-local,7,201,601,4,1,1000,0
greedy-local,7,301,1,4,1,1200,271
greedy-local,7,301,101,4,1,1100,0
greedy-local,7,301,201,4,1,1200,0
greedy-local,7,301,301,4,1,1100,0
greedy-local,7,301,401,4,1,1100,0
greedy-local,7,301,501,4,1,1200,0
greedy-local,7,301,601,4,1,1200,0
greedy-local,7,401,1,4,1,1000,316
greedy-local,7,401,101,4,1,1000,0
greedy-local,7,401,201,4,1,1000,0
greedy-local,7,401,301,4,1,1000,0
greedy-local,7,401,401,4,1,1200,387
greedy-local,7,401,501,4,1,1100,0
greedy-local,7,401,601,4,1,1200,0
greedy-local,7,501,1,4,1,1100,468
greedy-local,7,501,101,4,1,1100,0
greedy-local,7,501,201,4,1,1000,0
greedy-local,7,501,301,4,1,1200,0
greedy-local,7,501,401,4,1,1100,0
greedy-local,7,501,501,4,1,1100,0
greedy-local,7,501,601,4,1,1000,0
greedy-local,7,601,1,4,1,1200,351
greedy-local,7,601,101,4,1,1100,0
greedy-local,7,601,201,4,1,1100,0
greedy-local,7,601,301,4,1,1200,0
greedy-local,7,601,401,4,1,1100,0
greedy-local,7,601,501,4,1,1100,0
greedy-local,7,601,601,4,1,1000,0
greedy-local,7,1,1,5,1,800,1
greedy-local,7,1,101,5,1,1100,0
greedy-local,7,1,201,5,1,1000,0
greedy-local,7,1,301,5,1,1000,0
greedy-local,7,1,401,5,1,1100,0
greedy-local,7,1,501,5,1,1100,0
greedy-local,7,1,601,5,1,1000,0
greedy-local,7,101,1,5,1,1000,44
greedy-local,7,101,101,5,1,1000,0
greedy-local,7,101,201,5,1,1100,0
greedy-local,7,101,301,5,1,1000,0
greedy-local,7,101,401,5,1,900,0
greedy-local,7,101,501,5,1,1100,0
greedy-local,7,101,601,5,1,900,0
greedy-local,7,201,1,5,1,1100,199
greedy-local,7,201,101,5,1,1000,0
greedy-local,7,201,201,5,1,1000,0
greedy-local,7,201,301,5,1,1000,0
greedy-local,7,201,401,5,1,900,0
greedy-local,7,201,501,5,1,1100,0
greedy-local,7,201,601,5,1,900,0
greedy-local,7,301,1,5,1,1000,262
greedy-local,7,301,101,5,1,900,0
greedy-local,7,301,201,5,1,1100,0
greedy-local,7,301,301,5,1,900,0
greedy-local,7,301,401,5,1,900,0
greedy-local,7,301,501,5,1,1200,0
greedy-local,7,301,601,5,1,1100,0
greedy-local,7,401,1,5,1,1100,374
greedy-local,7,401,101,5,1,900,0
greedy-local,7,401,201,5,1,1100,0
greedy-local,7,401,301,5,1,900,0
greedy-local,7,401,401,5,1,1000,0
greedy-local,7,401,501,5,1,1000,0
greedy-local,7,401,601,5,1,1000,0
greedy-local,7,501,1,5,1,1100,456
greedy-local,7,501,101,5,1,1000,0
greedy-local,7,501,201,5,1,1000,0
greedy-local,7,501,301,5,1,1000,0
greedy-local,7,501,401,5,1,1000,0
greedy-local,7,501,501,5,1,1000,0
greedy-local,7,501,601,5,1,1100,0
greedy-local,7,601,1,5,1,1300,548
greedy-local,7,601,101,5,1,1200,0
greedy-local,7,601,201,5,1,1100,0
greedy-local,7,601,301,5,1,1000,0
greedy-local,7,601,401,5,1,1100,0
greedy-local,7,601,501,5,1,1100,0
greedy-local,7,601,601,5,1,1100,0
greedy-local,7,1,1,6,1,800,1
greedy-local,7,1,101,6,1,1000,1
greedy-local,7,1,201,6,1,1000,0
greedy-local,7,1,301,6,1,1100,0
greedy-local,7,1,401,6,1,1100,0
greedy-local,7,1,501,6,1,1000,0
greedy-local,7,1,601,6,1,1000,0
greedy-local,7,101,1,6,1,1000,80
greedy-local,7,101,101,6,1,1100,0
greedy-local,7,101,201,6,1,1100,0
greedy-local,7,101,301,6,1,900,0
greedy-local,7,101,401,6,1,1000,0
greedy-local,7,101,501,6,1,1100,0
greedy-local,7,101,601,6,1,1100,0
greedy-local,7,201,1,6,1,900,193
greedy-local,7,201,101,6,1,1000,0
greedy-local,7,201,201,6,1,1100,0
greedy-local,7,201,301,6,1,1100,0
greedy-local,7,201,401,6,1,1000,0
greedy-local,7,201,501,6,1,1000,0
greedy-local,7,201,601,6,1,1000,0
greedy-local,7,301,1,6,1,1100,262
greedy-local,7,301,101,6,1,1000,0
greedy-local,7,301,201,6,1,1000,0
greedy-local,7,301,301,6,1,1100,0
greedy-local,7,301,401,6,1,1100,0
greedy-local,7,301,501,6,1,1100,0
greedy-local,7,301,601,6,1,1000,0
greedy-local,7,401,1,6,1,1100,387
greedy-local,7,401,101,6,1,1000,336
greedy-local,7,401,201,6,1,1100,0
greedy-local,7,401,301,6,1,1100,0
greedy-local,7,401,401,6,1,1000,0
greedy-local,7,401,501,6,1,1000,0
greedy-local,7,401,601,6,1,1100,0
greedy-local,7,501,1,6,1,1000,443
greedy-local,7,501,101,6,1,1000,0
greedy-local,7,501,201,6,1,1100,0
greedy-local,7,501,301,6,1,1100,74
greedy-local,7,501,401,6,1,1100,0
greedy-local,7,501,501,6,1,1200,0
greedy-local,7,501,601,6,1,1000,0
greedy-local,7,601,1,6,1,1200,540
greedy-local,7,601,101,6,1,1000,0
greedy-local,7,601,201,6,1,900,0
greedy-local,7,601,301,6,1,1200,0
greedy-local,7,601,401,6,1,1200,0
greedy-local,7,601,501,6,1,1200,0
greedy-local,7,601,601,6,1,1100,342
greedy-local,7,1,1,7,1,900,1
greedy-local,7,1,101,7,1,1000,0
greedy-local,7,1,201,7,1,1100,0
greedy-local,7,1,301,7,1,900,0
greedy-local,7,1,401,7,1,1100,0
greedy-local,7,1,501,7,1,1100,0
greedy-local,7,1,601,7,1,1000,0
greedy-local,7,101,1,7,1,1100,97
greedy-local,7,101,101,7,1,1100,0
greedy-local,7,101,201,7,1,1000,0
greedy-local,7,101,301,7,1,1000,0
greedy-local,7,101,401,7,1,1000,0
greedy-local,7,101,501,7,1,1000,0
greedy-local,7,101,601,7,1,1000,0
greedy-local,7,201,1,7,1,1200,180
greedy-local,7,201,101,7,1,1100,0
greedy-local,7,201,201,7,1,1000,0
greedy-local,7,201,301,7,1,900,0
greedy-local,7,201,401,7,1,1100,0
greedy-local,7,201,501,7,1,1000,0
greedy-local,7,201,601,7,1,1000,0
greedy-local,7,301,1,7,1,1000,290
greedy-local,7,301,101,7,1,1100,0
greedy-local,7,301,201,7,1,1100,0
greedy-local,7,301,301,7,1,1100,0
greedy-local,7,301,401,7,1,1000,0
greedy-local,7,301,501,7,1,900,0
greedy-local,7,301,601,7,1,1000,0
greedy-local,7,401,1,7,1,1200,291
greedy-local,7,401,101,7,1,1000,0
greedy-local,7,401,201,7,1,900,0
greedy-local,7,401,301,7,1,1100,0
greedy-local,7,401,401,7,1,1000,0
greedy-local,7,401,501,7,1,1100,0
greedy-local,7,401,601,7,1,1000,0
greedy-local,7,501,1,7,1,1100,335
greedy-local,7,501,101,7,1,1000,0
greedy-local,7,501,201,7,1,1200,0
greedy-local,7,501,301,7,1,1000,0
greedy-local,7,501,401,7,1,900,0
greedy-local,7,501,501,7,1,1100,0
greedy-local,7,501,601,7,1,1000,456
greedy-local,7,601,1,7,1,1100,589
greedy-local,7,601,101,7,1,1100,0
greedy-local,7,601,201,7,1,1100,0
greedy-local,7,601,301,7,1,1000,0
greedy-local,7,601,401,7,1,1000,0
greedy-local,7,601,501,7,1,1200,0
greedy-local,7,601,601,7,1,900,0
greedy-local,7,1,1,1,101,1300,7
greedy-local,7,1,101,1,101,1600,3
greedy-local,7,1,201,1,101,1400,2
greedy-local,7,1,301,1,101,1200,1
greedy-local,7,1,401,1,101,1100,1
greedy-local,7,1,501,1,101,1000,0
greedy-local,7,1,601,1,101,1900,3
greedy-local,7,101,1,1,101,1500,476
greedy-local,7,101,101,1,101,1400,177
greedy-local,7,101,201,1,101,1200,46
greedy-local,7,101,301,1,101,1200,68
greedy-local,7,101,401,1,101,1000,0
greedy-local,7,101,501,1,101,1000,0
greedy-local,7,101,601,1,101,1400,173
greedy-local,7,201,1,1,101,1500,705
greedy-local,7,201,101,1,101,1700,335
greedy-local,7,201,201,1,101,1500,431
greedy-local,7,201,301,1,101,1400,89
greedy-local,7,201,401,1,101,1300,88
greedy-local,7,201,501,1,101,1200,123
greedy-local,7,201,601,1,101,1200,219
greedy-local,7,301,1,1,101,1300,805
greedy-local,7,301,101,1,101,1500,710
greedy-local,7,301,201,1,101,1200,347
greedy-local,7,301,301,1,101,1300,301
greedy-local,7,301,401,1,101,1700,398
greedy-local,7,301,501,1,101,1200,265
greedy-local,7,301,601,1,101,1200,242
greedy-local,7,401,1,1,101,1200,1338
greedy-local,7,401,101,1,101,1600,718
greedy-local,7,401,201,1,101,1300,272
greedy-local,7,401,301,1,101,1400,344
greedy-local,7,401,401,1,101,1000,0
greedy-local,7,401,501,1,101,1000,299
greedy-local,7,401,601,1,101,1000,0
greedy-local,7,501,1,1,101,1300,1549
greedy-local,7,501,101,1,101,1700,1236
greedy-local,7,501,201,1,101,1800,639
greedy-local,7,501,301,1,101,1500,425
greedy-local,7,501,401,1,101,1300,266
greedy-local,7,501,501,1,101,1400,872
greedy-local,7,501,601,1,101,1100,484
greedy-local,7,601,1,1,101,1100,1852
greedy-local,7,601,101,1,101,1700,1643
greedy-local,7,601,201,1,101,1100,195
greedy-local,7,601,301,1,101,1400,408
greedy-local,7,601,401,1,101,1100,331
greedy-local,7,601,501,1,101,1100,429
greedy-local,7,601,601,1,101,1000,0
greedy-local,7,1,1,2,101,1000,7
greedy-local,7,1,101,2,101,1500,3
greedy-local,7,1,201,2,101,1100,1
greedy-local,7,1,301,2,101,1100,2
greedy-local,7,1,401,2,101,1000,1
greedy-local,7,1,501,2,101,1300,2
greedy-local,7,1,601,2,101,1300,2
greedy-local,7,101,1,2,101,1200,482
greedy-local,7,101,101,2,101,1700,154
greedy-local,7,101,201,2,101,1300,117
greedy-local,7,101,301,2,101,1300,27
greedy-local,7,101,401,2,101,1200,131
greedy-local,7,101,501,2,101,1100,64
greedy-local,7,101,601,2,101,1200,89
greedy-local,7,201,1,2,101,1200,678
greedy-local,7,201,101,2,101,1700,314
greedy-local,7,201,201,2,101,1400,254
greedy-local,7,201,301,2,101,1200,73
greedy-local,7,201,401,2,101,1200,190
greedy-local,7,201,501,2,101,1100,187
greedy-local,7,201,601,2,101,1100,200
greedy-local,7,301,1,2,101,1100,1149
greedy-local,7,301,101,2,101,1500,608
greedy-local,7,301,201,2,101,1600,461
greedy-local,7,301,301,2,101,1100,205
greedy-local,7,301,401,2,101,1300,414
greedy-local,7,301,501,2,101,1300,124
greedy-local,7,301,601,2,101,1100,0
greedy-local,7,401,1,2,101,1100,1306
greedy-local,7,401,101,2,101,1300,834
greedy-local,7,401,201,2,101,1500,941
greedy-local,7,401,301,2,101,1400,705
greedy-local,7,401,401,2,101,1100,0
greedy-local,7,401,501,2,101,1300,153
greedy-local,7,401,601,2,101,1000,0
greedy-local,7,501,1,2,101,1100,2052
greedy-local,7,501,101,2,101,2700,1396
greedy-local,7,501,201,2,101,1300,530
greedy-local,7,501,301,2,101,1100,482
greedy-local,7,501,401,2,101,1400,438
greedy-local,7,501,501,2,101,1000,121
greedy-local,7,501,601,2,101,1200,464
greedy-local,7,601,1,2,101,1100,2371
greedy-local,7,601,101,2,101,1600,1524
greedy-local,7,601,201,2,101,1300,761
greedy-local,7,601,301,2,101,1100,127
greedy-local,7,601,401,2,101,1000,478
greedy-local,7,601,501,2,101,1000,180
greedy-local,7,601,601,2,101,1100,513
greedy-local,7,1,1,3,101,900,7
greedy-local,7,1,101,3,101,1500,3
greedy-local,7,1,201,3,101,1300,3
greedy-local,7,1,301,3,101,1000,1
greedy-local,7,1,401,3,101,1200,1
greedy-local,7,1,501,3,101,1100,1
greedy-local,7,1,601,3,101,1300,2
greedy-local,7,101,1,3,101,1200,265
greedy-local,7,101,101,3,101,1300,77
greedy-local,7,101,201,3,101,1100,41
greedy-local,7,101,301,3,101,1100,20
greedy-local,7,101,401,3,101,1400,101
greedy-local,7,101,501,3,101,1100,101
greedy-local,7,101,601,3,101,1200,34
greedy-local,7,201,1,3,101,1100,579
greedy-local,7,201,101,3,101,1300,190
greedy-local,7,201,201,3,101,1300,311
greedy-local,7,201,301,3,101,1100,55
greedy-local,7,201,401,3,101,1200,143
greedy-local,7,201,501,3,101,1100,190
greedy-local,7,201,601,3,101,1300,227
greedy-local,7,301,1,3,101,1100,912
greedy-local,7,301,101,3,101,1700,442
greedy-local,7,301,201,3,101,1200,412
greedy-local,7,301,301,3,101,1300,506
greedy-local,7,301,401,3,101,1100,0
greedy-local,7,301,501,3,101,1000,0
greedy-local,7,301,601,3,101,1100,229
greedy-local,7,401,1,3,101,1200,910
greedy-local,7,401,101,3,101,2100,733
greedy-local,7,401,201,3,101,1100,118
greedy-local,7,401,301,3,101,1000,260
greedy-local,7,401,401,3,101,1100,147
greedy-local,7,401,501,3,101,1200,573
greedy-local,7,401,601,3,101,1200,712
greedy-local,7,501,1,3,101,1200,2283
greedy-local,7,501,101,3,101,1300,1223
greedy-local,7,501,201,3,101,1500,495
greedy-local,7,501,301,3,101,1100,223
greedy-local,7,501,401,3,101,1200,487
greedy-local,7,501,501,3,101,1300,879
greedy-local,7,501,601,3,101,1100,348
greedy-local,7,601,1,3,101,1100,2471
greedy-local,7,601,101,3,101,1500,1342
greedy-local,7,601,201,3,101,1300,531
greedy-local,7,601,301,3,101,1100,270
greedy-local,7,601,401,3,101,1100,554
greedy-local,7,601,501,3,101,1100,572
greedy-local,7,601,601,3,101,1300,322
greedy-local,7,1,1,4,101,1200,7
greedy-local,7,1,101,4,101,1700,4
greedy-local,7,1,201,4,101,1300,2
greedy-local,7,1,301,4,101,1200,2
greedy-local,7,1,401,4,101,1100,1
greedy-local,7,1,501,4,101,1100,1
greedy-local,7,1,601,4,101,1100,1
greedy-local,7,101,1,4,101,1100,264
greedy-local,7,101,101,4,101,1200,99
greedy-local,7,101,201,4,101,1300,81
greedy-local,7,101,301,4,101,1200,4
greedy-local,7,101,401,4,101,1600,124
greedy-local,7,101,501,4,101,1800,126
greedy-local,7,101,601,4,101,1100,74
greedy-local,7,201,1,4,101,1100,483
greedy-local,7,201,101,4,101,1400,303
greedy-local,7,201,201,4,101,1600,396
greedy-local,7,201,301,4,101,1200,85
greedy-local,7,201,401,4,101,1100,0
greedy-local,7,201,501,4,101,1200,251
greedy-local,7,201,601,4,101,1000,135
greedy-local,7,301,1,4,101,1200,957
greedy-local,7,301,101,4,101,1400,787
greedy-local,7,301,201,4,101,1400,350
greedy-local,7,301,301,4,101,1500,162
greedy-local,7,301,401,4,101,1100,138
greedy-local,7,301,501,4,101,1100,0
greedy-local,7,301,601,4,101,1100,0
greedy-local,7,401,1,4,101,1100,1726
greedy-local,7,401,101,4,101,1500,606
greedy-local,7,401,201,4,101,1200,594
greedy-local,7,401,301,4,101,1200,703
greedy-local,7,401,401,4,101,1100,317
greedy-local,7,401,501,4,101,1200,470
greedy-local,7,401,601,4,101,1000,0
greedy-local,7,501,1,4,101,1000,2208
greedy-local,7,501,101,4,101,2000,1126
greedy-local,7,501,201,4,101,1200,462
greedy-local,7,501,301,4,101,1300,373
greedy-local,7,501,401,4,101,1100,216
greedy-local,7,501,501,4,101,1200,79
greedy-local,7,501,601,4,101,1300,472
greedy-local,7,601,1,4,101,1200,1952
greedy-local,7,601,101,4,101,1300,932
greedy-local,7,601,201,4,101,1300,596
greedy-local,7,601,301,4,101,1200,320
greedy-local,7,601,401,4,101,1000,0
greedy-local,7,601,501,4,101,1100,420
greedy-local,7,601,601,4,101,1000,367
greedy-local,7,1,1,5,101,900,7
greedy-local,7,1,101,5,101,1500,3
greedy-local,7,1,201,5,101,1100,1
greedy-local,7,1,301,5,101,1100,2
greedy-local,7,1,401,5,101,1100,1
greedy-local,7,1,501,5,101,1200,2
greedy-local,7,1,601,5,101,1200,0
greedy-local,7,101,1,5,101,1100,294
greedy-local,7,101,101,5,101,1400,197
greedy-local,7,101,201,5,101,1600,188
greedy-local,7,101,301,5,101,1100,0
greedy-local,7,101,401,5,101,1700,140
greedy-local,7,101,501,5,101,1100,0
greedy-local,7,101,601,5,101,1100,0
greedy-local,7,201,1,5,101,1200,684
greedy-local,7,201,101,5,101,1200,302
greedy-local,7,201,201,5,101,1500,231
greedy-local,7,201,301,5,101,1100,85
greedy-local,7,201,401,5,101,1200,11
greedy-local,7,201,501,5,101,1200,188
greedy-local,7,201,601,5,101,1200,139
greedy-local,7,301,1,5,101,1000,1156
greedy-local,7,301,101,5,101,1800,736
greedy-local,7,301,201,5,101,1500,360
greedy-local,7,301,301,5,101,1300,159
greedy-local,7,301,401,5,101,1100,218
greedy-local,7,301,501,5,101,1000,0
greedy-local,7,301,601,5,101,1200,18
greedy-local,7,401,1,5,101,1100,782
greedy-local,7,401,101,5,101,1600,639
greedy-local,7,401,201,5,101,1400,691
greedy-local,7,401,301,5,101,1100,0
greedy-local,7,401,401,5,101,1400,532
greedy-local,7,401,501,5,101,1000,0
greedy-local,7,401,601,5,101,1000,204
greedy-local,7,501,1,5,101,1100,1636
greedy-local,7,501,101,5,101,1200,853
greedy-local,7,501,201,5,101,1500,755
greedy-local,7,501,301,5,101,1400,310
greedy-local,7,501,401,5,101,1100,553
greedy-local,7,501,501,5,101,1000,472
greedy-local,7,501,601,5,101,1200,681
greedy-local,7,601,1,5,101,1100,2143
greedy-local,7,601,101,5,101,1200,786
greedy-local,7,601,201,5,101,1000,1072
greedy-local,7,601,301,5,101,1100,832
greedy-local,7,601,401,5,101,1100,448
greedy-local,7,601,501,5,101,1100,411
greedy-local,7,601,601,5,101,1200,624
greedy-local,7,1,1,6,101,1000,7
greedy-local,7,1,101,6,101,1400,3
greedy-local,7,1,201,6,101,1400,3
greedy-local,7,1,301,6,101,1200,1
greedy-local,7,1,401,6,101,1100,0
greedy-local,7,1,501,6,101,1000,0
greedy-local,7,1,601,6,101,1000,1
greedy-local,7,101,1,6,101,1200,254
greedy-local,7,101,101,6,101,1800,144
greedy-local,7,101,201,6,101,1100,159
greedy-local,7,101,301,6,101,1500,130
greedy-local,7,101,401,6,101,1100,0
greedy-local,7,101,501,6,101,1000,86
greedy-local,7,101,601,6,101,1200,74
greedy-local,7,201,1,6,101,1200,1089
greedy-local,7,201,101,6,101,1300,340
greedy-local,7,201,201,6,101,1000,68
greedy-local,7,201,301,6,101,1500,227
greedy-local,7,201,401,6,101,1400,259
greedy-local,7,201,501,6,101,1100,321
greedy-local,7,201,601,6,101,1100,124
greedy-local,7,301,1,6,101,1100,941
greedy-local,7,301,101,6,101,1200,243
greedy-local,7,301,201,6,101,1400,407
greedy-local,7,301,301,6,101,1300,300
greedy-local,7,301,401,6,101,1100,55
greedy-local,7,301,501,6,101,1100,0
greedy-local,7,301,601,6,101,1200,183
greedy-local,7,401,1,6,101,1100,1426
greedy-local,7,401,101,6,101,1600,981
greedy-local,7,401,201,6,101,1500,445
greedy-local,7,401,301,6,101,1600,372
greedy-local,7,401,401,6,101,1100,62
greedy-local,7,401,501,6,101,1100,128
greedy-local,7,401,601,6,101,1100,173
greedy-local,7,501,1,6,101,1200,2067
greedy-local,7,501,101,6,101,1600,1357
greedy-local,7,501,201,6,101,1700,432
greedy-local,7,501,301,6,101,1100,173
greedy-local,7,501,401,6,101,1100,61
greedy-local,7,501,501,6,101,1100,265
greedy-local,7,501,601,6,101,1200,282
greedy-local,7,601,1,6,101,1200,1574
greedy-local,7,601,101,6,101,1300,933
greedy-local,7,601,201,6,101,1600,680
greedy-local,7,601,301,6,101,1200,318
greedy-local,7,601,401,6,101,1100,0
greedy-local,7,601,501,6,101,1300,540
greedy-local,7,601,601,6,101,1400,181
greedy-local,7,1,1,7,101,900,7
greedy-local,7,1,101,7,101,1600,4
greedy-local,7,1,201,7,101,1100,1
greedy-local,7,1,301,7,101,1100,1
greedy-local,7,1,401,7,101,1200,1
greedy-local,7,1,501,7,101,1000,1
greedy-local,7,1,601,7,101,1100,0
greedy-local,7,101,1,7,101,1200,429
greedy-local,7,101,101,7,101,1500,224
greedy-local,7,101,201,7,101,1000,84
greedy-local,7,101,301,7,101,1200,2
greedy-local,7,101,401,7,101,1100,100
greedy-local,7,101,501,7,101,1200,41
greedy-local,7,101,601,7,101,1000,46
greedy-local,7,201,1,7,101,1300,817
greedy-local,7,201,101,7,101,1800,357
greedy-local,7,201,201,7,101,1400,217
greedy-local,7,201,301,7,101,1100,137
greedy-local,7,201,401,7,101,1100,33
greedy-local,7,201,501,7,101,1300,481
greedy-local,7,201,601,7,101,1000,0
